symbol,date_end,date_start,window_label,filing_date,revenue_cr,net_profit_cr,eps,pbt_cr,finance_costs_cr,depreciation_cr,total_assets_cr,current_liab_cr,equity_capital_cr,other_equity_cr,_date
SELAN,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,63.98,18.5,12.17,24.68,0.08,1.13,,,,,2024-12-31
ESSENTIA,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,124.6292,1.2377,0.01,1.8873,0.506,1.0437,,,,,2024-12-31
HMAAGRO,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,1454.983,21.182,0.41,41.266,7.818,8.892,,,,,2024-12-31
OIL,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,9089.14,1457.2,8.23,2052.6,303.73,623.89,,,,,2024-12-31
GLOBE,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,151.5921,2.9141,0.1,3.7444,3.5683,1.295,,,,,2024-12-31
BALRAMCHIN,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,1192.1471,70.4705,3.49,79.9904,6.9434,43.6223,,,,,2024-12-31
ADVENZYMES,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,100.87,15.184,1.36,20.542,0.061,2.888,,,,,2024-12-31
NGLFINE,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,89.0988,1.2766,2.07,1.2653,0.6005,3.099,,,,,2024-12-31
IKIO,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,121.516,7.798,1.01,9.373,2.271,7.038,,,,,2024-12-31
HAPPYFORGE,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,354.3246,64.5474,6.85,86.8213,2.1461,19.1107,,,,,2024-12-31
SAKAR,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,43.4171,4.5325,2.08,5.4765,1.2996,5.2287,,,,,2024-12-31
AFIL,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,28.0731,8.9327,2.03,11.8828,8.7775,0.1468,,,,,2024-12-31
SHIVAMAUTO,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,112.7387,-11.86,-0.97,-11.2629,14.9465,8.0807,,,,,2024-12-31
CHEMPLASTS,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,1057.55,-48.82,-3.06,-62.97,58.78,47.05,,,,,2024-12-31
VENKEYS,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,881.61,20.38,14.47,27.85,4.0,9.03,,,,,2024-12-31
VSTL,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,247.2496,3.4283,1.81,4.5029,2.5599,2.751,,,,,2024-12-31
DVL,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,71.1199,44.5033,12.71,58.2354,1.0531,0.7703,,,,,2024-12-31
SKMEGGPROD,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,135.09,7.54,2.86,10.16,2.73,3.54,,,,,2024-12-31
LATENTVIEW,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,227.836,42.611,2.03,56.103,0.416,8.493,,,,,2024-12-31
OLAELEC,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,1.0,33.0,0.07,33.0,24.0,1.0,,,,,2024-12-31
TCIFINANCE,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,0.0,-0.23,-0.18,-0.23,0.0,0.0,,,,,2024-12-31
GOKEX,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,625.2248,49.412,6.91,64.9091,5.262,20.1817,,,,,2024-12-31
PENINLAND,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,96.65,-6.81,-0.21,-6.81,11.06,1.05,,,,,2024-12-31
EDELWEISS,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,105.19,9.23,0.1,25.47,100.74,0.06,,,,,2024-12-31
CHOLAHLDNG,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,8489.09,1092.9,25.89,1469.34,3279.72,72.35,,,,,2024-12-31
MAXESTATES,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,40.0401,15.8147,1.04,20.431,14.83,8.1621,,,,,2024-12-31
PNC,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,3.0293,-0.3652,-0.25,-0.4858,0.0212,0.0833,,,,,2024-12-31
ACE,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,875.11,111.68,9.38,149.49,8.4,7.17,,,,,2024-12-31
NRBBEARING,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,257.08,18.21,1.88,25.0,1.84,10.23,,,,,2024-12-31
ALKEM,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,2286.83,723.12,56.56,738.4,21.0,67.61,,,,,2024-12-31
KROSS,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,150.0525,13.6,3.25,17.851,2.09,1.698,,,,,2024-12-31
ACI,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,242.2937,47.8228,3.89,65.7497,2.9054,20.1447,,,,,2024-12-31
ORIENTALTL,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,1.8753,4.2618,0.71,5.1964,0.0442,0.118,,,,,2024-12-31
AKZOINDIA,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,1050.461,108.5779,23.85,146.1858,3.3346,23.4063,,,,,2024-12-31
NHPC,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,1970.34,273.6,0.27,314.32,651.37,279.22,,,,,2024-12-31
GARUDA,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,62.2171,12.8693,1.43,17.1975,0.3608,0.0816,,,,,2024-12-31
GSPL,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,4540.0892,335.4322,4.15,480.4241,9.543,179.2768,,,,,2024-12-31
WCIL,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,442.999,13.196,1.11,17.811,4.509,6.177,,,,,2024-12-31
DREAMFOLKS,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,340.066,18.336,3.46,24.53,0.412,0.986,,,,,2024-12-31
THEJO,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,111.6902,12.9898,11.98,17.5178,0.8236,3.7076,,,,,2024-12-31
SCI,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,1315.6,75.52,1.62,72.82,63.92,255.14,,,,,2024-12-31
VALIANTLAB,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,35.2284,1.6001,0.37,0.7191,0.0619,0.509,,,,,2024-12-31
SCPL,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,51.0133,2.1425,2.04,2.2142,1.5378,2.0354,,,,,2024-12-31
INDORAMA,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,1070.41,21.16,0.81,21.16,32.37,10.16,,,,,2024-12-31
FORTIS,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,366.87,39.56,0.52,50.81,26.51,28.96,,,,,2024-12-31
3MINDIA,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,1089.9496,113.766,100.99,154.1069,2.7903,14.014,,,,,2024-12-31
INOXINDIA,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,333.6269,58.3857,6.43,75.914,2.5031,6.4008,,,,,2024-12-31
JLHL,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,269.133,49.307,7.52,62.28,2.654,10.636,,,,,2024-12-31
DYNAMATECH,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,315.43,3.53,5.2,8.07,14.0,16.94,,,,,2024-12-31
BALUFORGE,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,255.783,59.0058,5.52,74.1617,2.2576,0.8473,,,,,2024-12-31
TIL,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,79.14,-3.7,-0.56,-3.51,8.23,1.76,,,,,2024-12-31
ASTRAMICRO,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,258.5385,47.4271,5.0,54.0019,14.9331,9.5281,,,,,2024-12-31
ROML,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,30.5468,1.1246,0.75,1.1431,0.2428,0.4806,,,,,2024-12-31
GRWRHITECH,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,441.83,65.53,28.21,85.4,1.87,10.03,,,,,2024-12-31
ADVANIHOTR,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,35.1361,11.9162,1.29,16.0453,0.0197,0.7276,,,,,2024-12-31
HNDFDS,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,711.8,30.52,2.6,41.03,11.4,11.43,,,,,2024-12-31
EXCELINDUS,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,196.4099,6.2021,4.93,8.4084,0.2843,8.5286,,,,,2024-12-31
DELHIVERY,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,2378.298,24.988,0.34,26.035,33.32,141.731,,,,,2024-12-31
ALEMBICLTD,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,57.9216,65.3896,2.55,27.3904,0.687,2.6899,,,,,2024-12-31
MONARCH,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,76.652,40.5113,5.16,50.1024,3.3394,1.937,,,,,2024-12-31
ANUHPHR,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,159.5133,10.3431,2.06,13.2655,0.2803,2.1813,,,,,2024-12-31
ZEELEARN,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,74.7366,-3.7554,-0.12,-3.097,9.5455,9.0014,,,,,2024-12-31
SPIC,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,818.04,38.5,1.89,54.59,20.6,9.49,,,,,2024-12-31
URAVIDEF,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,10.0206,0.7113,0.65,0.3633,0.3954,0.5492,,,,,2024-12-31
LINDEINDIA,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,605.857,116.32,13.64,154.657,1.612,55.2,,,,,2024-12-31
GLOSTERLTD,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,177.6945,0.8331,0.76,4.0698,5.1683,12.6108,,,,,2024-12-31
MOTISONS,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,145.3043,15.3045,0.25,20.6227,1.9214,0.5122,,,,,2024-12-31
STCINDIA,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,0.0,1.8316,0.31,14.5168,0.472,0.0,,,,,2024-12-31
ASIANTILES,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,360.0207,-0.898,0.02,-2.4923,6.3015,12.8625,,,,,2024-12-31
CENTURYPLY,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,1140.4732,58.8355,2.63,79.9302,17.901,33.9972,,,,,2024-12-31
ANIKINDS,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,29.2257,0.6056,0.22,0.9366,0.1755,0.1377,,,,,2024-12-31
INSPIRISYS,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,77.33,14.13,3.57,3.78,1.31,0.9,,,,,2024-12-31
FSL,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,2102.376,160.305,2.33,200.654,39.32,84.4,,,,,2024-12-31
DEVIT,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,47.7117,1.8166,0.77,2.2237,0.5136,0.7032,,,,,2024-12-31
SVLL,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,36.8664,0.3833,0.33,0.5309,3.1929,6.4062,,,,,2024-12-31
UNIVAFOODS,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,0.0,-0.1171,-0.08,-0.1171,0.0,0.0,,,,,2024-12-31
CAPLIPOINT,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,185.23,74.71,9.83,100.17,0.04,6.01,,,,,2024-12-31
GINNIFILA,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,99.2378,-0.6935,-0.08,0.3363,2.2399,3.9615,,,,,2024-12-31
EUROTEXIND,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,0.0032,-0.7708,-0.88,-1.2982,0.6406,0.6319,,,,,2024-12-31
SUNTV,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,793.58,347.17,8.81,454.61,2.67,108.93,,,,,2024-12-31
DLINKINDIA,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,329.7284,26.2232,7.39,35.1938,0.1695,1.619,,,,,2024-12-31
BLKASHYAP,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,241.8638,1.1151,0.05,1.888,10.1456,3.1292,,,,,2024-12-31
MOLDTKPAC,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,190.6855,13.6424,4.11,18.1759,3.4253,12.379,,,,,2024-12-31
RISHABH,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,59.242,3.985,1.04,5.391,0.075,3.605,,,,,2024-12-31
BOROLTD,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,338.1029,35.4776,2.97,47.5168,2.2076,20.9984,,,,,2024-12-31
ORBTEXP,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,53.9776,6.6006,2.49,8.7325,0.4499,3.5769,,,,,2024-12-31
VSTIND,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,470.55,136.26,8.02,165.63,0.0,11.12,,,,,2024-12-31
PSPPROJECT,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,623.2094,6.0768,1.54,10.1602,10.2406,18.7365,,,,,2024-12-31
MANORG,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,123.9166,3.6367,4.25,4.8331,5.8262,5.0534,,,,,2024-12-31
SCHAND,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,100.152,-25.572,-6.99,-31.11,3.184,10.283,,,,,2024-12-31
ORCHASP,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,6.0095,0.5011,0.01,0.5035,0.0,0.0069,,,,,2024-12-31
VCL,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,0.0,-0.3913,-0.02,-0.4383,0.0174,0.0603,,,,,2024-12-31
ORIENTTECH,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,206.8563,12.6561,3.36,17.0962,0.556,1.3004,,,,,2024-12-31
PPAP,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,139.2487,1.6198,1.14,1.2889,4.2456,8.6452,,,,,2024-12-31
21STCENMGM,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,-2.1813,-3.7157,-3.54,-2.7606,0.0,0.0079,,,,,2024-12-31
SOMATEX,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,0.59,-0.34,-0.1,-0.34,0.03,0.08,,,,,2024-12-31
HONAUT,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,1090.7816,132.0506,149.35,175.9998,2.1811,13.7936,,,,,2024-12-31
MAZDOCK,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,3143.62,807.04,20.01,1062.57,1.11,39.86,,,,,2024-12-31
GOLDIAM,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,279.626,49.7597,4.66,69.1864,0.0517,1.6024,,,,,2024-12-31
ARCOTECH,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,0.0,-7.4458,-0.71,-7.4458,4.666,2.6136,,,,,2024-12-31
M&M,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,41470.05,3624.48,28.51,4784.73,2362.16,1495.17,,,,,2024-12-31
NAVA,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,279.9636,47.3772,1.74,68.1821,0.6752,8.8157,,,,,2024-12-31
GMMPFAUDLR,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,801.48,40.03,9.23,61.67,25.14,34.89,,,,,2024-12-31
SAILIFE,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,439.778,53.851,2.89,71.648,23.127,34.093,,,,,2024-12-31
AIAENG,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,1066.2256,258.8868,27.78,323.2095,0.9901,26.1893,,,,,2024-12-31
PARACABLES,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,391.6373,22.6006,0.74,30.534,3.5769,3.2179,,,,,2024-12-31
DPABHUSHAN,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,1084.1418,37.3378,16.6,49.386,4.4562,1.9557,,,,,2024-12-31
KAKATCEM,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,17.304,-4.59,-5.9,-4.6809,1.5002,0.6534,,,,,2024-12-31
GULFOILLUB,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,904.8795,98.1679,19.94,130.7179,14.1129,10.7527,,,,,2024-12-31
RUPA,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,314.2847,23.6453,2.97,32.7111,5.8676,3.6306,,,,,2024-12-31
APOLLOTYRE,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,4539.774,123.515,1.94,193.325,96.088,233.198,,,,,2024-12-31
ACLGATI,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,440.55,0.64,0.11,0.77,5.26,18.34,,,,,2024-12-31
REMSONSIND,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,102.5801,3.984,1.14,6.3953,1.7083,3.7582,,,,,2024-12-31
ABMINTLLTD,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,16.6821,-2.0597,-2.2,-2.0579,0.0974,0.01,,,,,2024-12-31
COCHINSHIP,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,1147.6355,176.99,6.73,241.8597,10.8503,31.5206,,,,,2024-12-31
VIVIDHA,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,0.0,-0.3205,0.01,-0.3205,0.1254,0.0852,,,,,2024-12-31
KRBL,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,1681.9,132.61,5.79,181.76,1.15,20.35,,,,,2024-12-31
ATFL,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,208.3,3.91,1.61,5.23,0.23,5.53,,,,,2024-12-31
SOBHA,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,1224.092,21.685,2.15,29.464,47.284,23.274,,,,,2024-12-31
PIIND,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,1779.8,423.8,27.93,548.3,2.0,67.1,,,,,2024-12-31
NOIDATOLL,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,9.9123,-237.0965,-12.73,-237.1227,0.0007,8.373,,,,,2024-12-31
MANOMAY,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,185.8884,6.025,3.34,8.0653,9.2366,7.6437,,,,,2024-12-31
INVENTURE,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,11.2967,0.0082,0.0,0.6528,1.1593,0.1604,,,,,2024-12-31
WOCKPHARMA,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,721.0,20.0,0.91,21.0,60.0,55.0,,,,,2024-12-31
SUTLEJTEX,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,654.47,-25.66,-1.57,-36.75,16.24,27.77,,,,,2024-12-31
GILLANDERS,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,127.6389,13.03,6.11,15.2494,2.9477,2.8034,,,,,2024-12-31
DRCSYSTEMS,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,10.435,0.998,0.08,1.266,0.011,0.504,,,,,2024-12-31
SMLISUZU,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,331.8,0.53,0.36,0.75,7.1,12.11,,,,,2024-12-31
MVGJL,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,497.628,25.243,5.17,28.779,10.202,2.09,,,,,2024-12-31
TDPOWERSYS,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,350.3271,44.9322,2.88,59.5516,0.3649,4.9953,,,,,2024-12-31
BAFNAPH,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,33.1876,0.9477,0.4,0.9477,0.6354,1.6557,,,,,2024-12-31
WEBELSOLAR,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,147.31,41.59,9.85,48.14,5.05,14.74,,,,,2024-12-31
BHARTIHEXA,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,2250.7,260.9,5.22,379.3,180.2,531.5,,,,,2024-12-31
RCOM,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,65.0,-2068.468,-0.26,-72.468,0.0,27.0,,,,,2024-12-31
FINPIPE,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,1001.24,94.02,1.52,94.53,10.01,27.31,,,,,2024-12-31
PIONEEREMB,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,96.0994,2.1899,0.71,2.9396,1.376,3.9325,,,,,2024-12-31
DHAMPURSUG,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,587.12,15.18,2.31,21.71,10.14,16.47,,,,,2024-12-31
TARC,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,9.3454,-28.69,-0.97,-31.126,19.3766,2.4375,,,,,2024-12-31
CHAMBLFERT,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,4918.06,534.4,13.34,752.59,6.94,83.03,,,,,2024-12-31
NSLNISP,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,2119.54,-757.78,-2.59,-1056.47,165.32,253.48,,,,,2024-12-31
WALCHANNAG,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,59.07,-17.13,-3.09,-17.13,12.09,2.68,,,,,2024-12-31
NOCIL,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,318.13,12.9,0.77,19.09,0.45,13.57,,,,,2024-12-31
MRF,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,7000.82,315.46,743.8,424.18,93.65,414.99,,,,,2024-12-31
ROSSTECH,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,75.6635,4.9662,1.32,7.173,4.6547,2.6941,,,,,2024-12-31
BHARTIARTL,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,28434.0,9197.4,15.88,6824.0,4031.0,8230.0,,,,,2024-12-31
ANDHRAPAP,2024-12-31,2024-10-01,Q3FY25,07-Feb-202,385.702,11.6487,0.59,17.0746,4.5309,22.002,,,,,2024-12-31
AUROPHARMA,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,2916.63,472.05,8.13,632.94,66.19,68.28,,,,,2024-12-31
AADHARHFC,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,797.61,239.34,5.56,307.68,296.87,6.48,,,,,2024-12-31
HEROMOTOCO,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,10259.89,1108.38,55.38,1588.68,16.55,208.91,,,,,2024-12-31
BRITANNIA,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,4418.13,557.13,23.13,750.92,44.14,75.2,,,,,2024-12-31
ZUARI,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,1264.13,80.95,12.97,56.31,39.91,26.17,,,,,2024-12-31
HIL,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,805.25,-35.48,-47.05,-51.06,17.38,36.8,,,,,2024-12-31
UNIPARTS,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,208.308,19.138,4.24,24.703,1.93,10.634,,,,,2024-12-31
EIEL,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,247.453,36.7239,2.59,48.3188,8.4383,2.5198,,,,,2024-12-31
EXPLEOSOL,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,257.577,19.78,12.75,28.297,0.73,12.37,,,,,2024-12-31
PGEL,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,967.6935,39.5439,1.47,53.5733,22.4049,16.3874,,,,,2024-12-31
KPEL,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,203.4664,25.1745,3.78,32.8369,6.9783,3.0544,,,,,2024-12-31
KPIGREEN,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,458.3551,85.1516,6.44,114.948,14.5248,15.0741,,,,,2024-12-31
DCXINDIA,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,200.01,10.012,0.9,15.948,1.705,3.52,,,,,2024-12-31
SOMANYCERA,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,623.28,23.1,5.63,29.81,2.07,15.0,,,,,2024-12-31
ORIENTCER,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,74.1159,1.7,0.14,2.1469,1.8684,3.6107,,,,,2024-12-31
RAMCOCEM,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,1983.45,181.58,7.62,191.13,112.51,174.81,,,,,2024-12-31
ITC,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,20349.96,5013.18,3.79,6531.96,9.82,415.98,,,,,2024-12-31
MUTHOOTMF,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,680.7838,3.7999,0.22,5.0649,237.2915,10.9394,,,,,2024-12-31
ZFCVINDIA,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,962.4143,125.4607,66.15,160.519,1.2376,31.8431,,,,,2024-12-31
KIMS,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,772.4,92.5,2.22,134.6,25.7,44.7,,,,,2024-12-31
NMDC,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,6567.83,1881.96,2.14,2583.85,60.57,102.68,,,,,2024-12-31
BSE,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,773.54,218.59,16.0,268.12,0.0,30.29,,,,,2024-12-31
MOREPENLAB,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,452.7807,26.6885,0.49,35.2059,1.3411,4.9299,,,,,2024-12-31
BIKAJI,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,676.3359,30.7915,1.23,41.7838,3.0283,17.5723,,,,,2024-12-31
AKUMS,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,1010.411,66.312,4.26,91.053,5.134,44.52,,,,,2024-12-31
CARRARO,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,448.6615,14.6727,2.58,19.6935,5.3623,11.3977,,,,,2024-12-31
MANGLMCEM,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,438.3794,7.8107,2.84,13.0347,16.4203,19.3364,,,,,2024-12-31
RHL,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,32.908,2.5283,1.46,3.7208,4.0814,4.4381,,,,,2024-12-31
GREENPLY,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,614.4538,24.3628,1.96,36.5102,5.0969,15.0947,,,,,2024-12-31
UMANGDAIRY,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,61.2129,0.8834,0.4,1.3463,1.0729,1.0716,,,,,2024-12-31
JKLAKSHMI,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,1373.29,59.64,5.07,85.18,17.18,50.81,,,,,2024-12-31
MASKINVEST,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,0.0421,0.0128,0.04,0.0171,0.0,0.0,,,,,2024-12-31
DELPHIFX,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,12.5788,-5.8292,-5.24,-9.5878,0.7625,0.5018,,,,,2024-12-31
PRSMJOHNSN,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,1858.54,46.03,0.96,-37.49,56.33,121.11,,,,,2024-12-31
GREENPANEL,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,359.4378,8.5041,0.69,5.2092,-0.7014,19.3967,,,,,2024-12-31
MAXIND,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,4.59,-0.95,-0.22,-1.33,0.2,0.8,,,,,2024-12-31
SURYAROSNI,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,1867.96,89.9,4.13,120.71,4.57,30.32,,,,,2024-12-31
TCIEXP,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,296.47,19.19,5.0,25.92,0.26,5.3,,,,,2024-12-31
BAJEL,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,622.38,1.4583,0.13,3.4276,15.452,3.2099,,,,,2024-12-31
AGROPHOS,2024-12-31,2024-10-01,Q3FY25,06-Feb-202,22.8082,2.4674,1.22,2.7921,0.9297,0.4884,,,,,2024-12-31
